source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=30,30,20,2026-04-16T01:50:53+00:00,24886293,14120420,9 hrs ago,2026-04-15 16:04:23,1776269063,5 (24%),163,0x8DDeBcEE...9a8B06C5e,"7,866,146 ( 13.11% )","60,000,000",0 . 107 Gwei,0 . 00573 ETH,0.000844 (12.82%),html_table_repaired_from_row_text,"24886293 441263 14120420 2026-04-15 16:04:23 9 hrs ago 1776269063 5 (24%) 163 0x8DDeBcEE...9a8B06C5e 7,866,146 ( 13.11% ) 60,000,000 0 . 107 Gwei 0 . 00573 ETH 0.000844 (12.82%)"
https://etherscan.io/blocks?ps=100&p=30,30,21,2026-04-16T01:50:53+00:00,24886292,14120419,9 hrs ago,2026-04-15 16:04:11,1776269051,3 (14%),455,BuilderNet,"32,303,429 ( 53.84% )","60,000,000",0 . 106 Gwei,0 . 01349 ETH,0.003431 (20.27%),html_table_repaired_from_row_text,"24886292 441263 14120419 2026-04-15 16:04:11 9 hrs ago 1776269051 3 (14%) 455 BuilderNet 32,303,429 ( 53.84% ) 60,000,000 0 . 106 Gwei 0 . 01349 ETH 0.003431 (20.27%)"
https://etherscan.io/blocks?ps=100&p=30,30,22,2026-04-16T01:50:53+00:00,24886291,14120418,9 hrs ago,2026-04-15 16:03:59,1776269039,2 (10%),310,Titan Builder,"32,475,804 ( 54.13% )","60,000,000",0 . 105 Gwei,0 . 00911 ETH,0.003414 (27.25%),html_table_repaired_from_row_text,"24886291 441263 14120418 2026-04-15 16:03:59 9 hrs ago 1776269039 2 (10%) 310 Titan Builder 32,475,804 ( 54.13% ) 60,000,000 0 . 105 Gwei 0 . 00911 ETH 0.003414 (27.25%)"
https://etherscan.io/blocks?ps=100&p=30,30,23,2026-04-16T01:50:53+00:00,24886290,14120417,9 hrs ago,2026-04-15 16:03:47,1776269027,6 (29%),249,Titan Builder,"28,495,784 ( 47.49% )","60,000,000",0 . 105 Gwei,0 . 01468 ETH,0.003015 (17.04%),html_table_repaired_from_row_text,"24886290 441263 14120417 2026-04-15 16:03:47 9 hrs ago 1776269027 6 (29%) 249 Titan Builder 28,495,784 ( 47.49% ) 60,000,000 0 . 105 Gwei 0 . 01468 ETH 0.003015 (17.04%)"
https://etherscan.io/blocks?ps=100&p=30,30,24,2026-04-16T01:50:53+00:00,24886289,14120416,9 hrs ago,2026-04-15 16:03:35,1776269015,0 (0%),355,Titan Builder,"25,886,429 ( 43.14% )","60,000,000",0 . 107 Gwei,0 . 00809 ETH,0.002786 (25.60%),html_table_repaired_from_row_text,"24886289 441263 14120416 2026-04-15 16:03:35 9 hrs ago 1776269015 0 (0%) 355 Titan Builder 25,886,429 ( 43.14% ) 60,000,000 0 . 107 Gwei 0 . 00809 ETH 0.002786 (25.60%)"
https://etherscan.io/blocks?ps=100&p=30,30,25,2026-04-16T01:50:53+00:00,24886288,14120415,9 hrs ago,2026-04-15 16:03:23,1776269003,1 (5%),372,BuilderNet,"37,070,178 ( 61.78% )","60,000,000",0 . 104 Gwei,0 . 01329 ETH,0.003876 (22.57%),html_table_repaired_from_row_text,"24886288 441262 14120415 2026-04-15 16:03:23 9 hrs ago 1776269003 1 (5%) 372 BuilderNet 37,070,178 ( 61.78% ) 60,000,000 0 . 104 Gwei 0 . 01329 ETH 0.003876 (22.57%)"
https://etherscan.io/blocks?ps=100&p=30,30,26,2026-04-16T01:50:53+00:00,24886287,14120414,9 hrs ago,2026-04-15 16:03:11,1776268991,8 (38%),416,Titan Builder,"32,612,576 ( 54.35% )","60,000,000",0 . 103 Gwei,0 . 01467 ETH,0.003373 (18.69%),html_table_repaired_from_row_text,"24886287 441262 14120414 2026-04-15 16:03:11 9 hrs ago 1776268991 8 (38%) 416 Titan Builder 32,612,576 ( 54.35% ) 60,000,000 0 . 103 Gwei 0 . 01467 ETH 0.003373 (18.69%)"
https://etherscan.io/blocks?ps=100&p=30,30,27,2026-04-16T01:50:53+00:00,24886286,14120413,9 hrs ago,2026-04-15 16:02:59,1776268979,0 (0%),272,quasarbuilder,"15,736,677 ( 26.23% )","60,000,000",0 . 109 Gwei,0 . 00745 ETH,0.001731 (18.83%),html_table_repaired_from_row_text,"24886286 441262 14120413 2026-04-15 16:02:59 9 hrs ago 1776268979 0 (0%) 272 quasarbuilder 15,736,677 ( 26.23% ) 60,000,000 0 . 109 Gwei 0 . 00745 ETH 0.001731 (18.83%)"
https://etherscan.io/blocks?ps=100&p=30,30,28,2026-04-16T01:50:53+00:00,24886285,14120412,9 hrs ago,2026-04-15 16:02:47,1776268967,3 (14%),323,Titan Builder,"23,645,424 ( 39.41% )","60,000,000",0 . 112 Gwei,0 . 01605 ETH,0.002671 (14.26%),html_table_repaired_from_row_text,"24886285 441262 14120412 2026-04-15 16:02:47 9 hrs ago 1776268967 3 (14%) 323 Titan Builder 23,645,424 ( 39.41% ) 60,000,000 0 . 112 Gwei 0 . 01605 ETH 0.002671 (14.26%)"
https://etherscan.io/blocks?ps=100&p=30,30,29,2026-04-16T01:50:53+00:00,24886284,14120411,9 hrs ago,2026-04-15 16:02:35,1776268955,0 (0%),305,Titan Builder,"27,922,804 ( 46.54% )","60,000,000",0 . 113 Gwei,0 . 01692 ETH,0.003182 (15.82%),html_table_repaired_from_row_text,"24886284 441262 14120411 2026-04-15 16:02:35 9 hrs ago 1776268955 0 (0%) 305 Titan Builder 27,922,804 ( 46.54% ) 60,000,000 0 . 113 Gwei 0 . 01692 ETH 0.003182 (15.82%)"
https://etherscan.io/blocks?ps=100&p=30,30,30,2026-04-16T01:50:53+00:00,24886283,14120410,9 hrs ago,2026-04-15 16:02:23,1776268943,15 (71%),650,BuilderNet,"47,148,664 ( 78.58% )","60,000,000",0 . 106 Gwei,0 . 01307 ETH,0.005014 (27.73%),html_table_repaired_from_row_text,"24886283 441262 14120410 2026-04-15 16:02:23 9 hrs ago 1776268943 15 (71%) 650 BuilderNet 47,148,664 ( 78.58% ) 60,000,000 0 . 106 Gwei 0 . 01307 ETH 0.005014 (27.73%)"
https://etherscan.io/blocks?ps=100&p=30,30,31,2026-04-16T01:50:53+00:00,24886282,14120409,9 hrs ago,2026-04-15 16:02:11,1776268931,2 (10%),275,Titan Builder,"31,804,643 ( 53.01% )","60,000,000",0 . 105 Gwei,0 . 07695 ETH,0.003357 (4.18%),html_table_repaired_from_row_text,"24886282 441262 14120409 2026-04-15 16:02:11 9 hrs ago 1776268931 2 (10%) 275 Titan Builder 31,804,643 ( 53.01% ) 60,000,000 0 . 105 Gwei 0 . 07695 ETH 0.003357 (4.18%)"
https://etherscan.io/blocks?ps=100&p=30,30,32,2026-04-16T01:50:53+00:00,24886281,14120408,9 hrs ago,2026-04-15 16:01:59,1776268919,11 (52%),237,Titan Builder,"35,358,489 ( 58.93% )","59,999,829",0 . 103 Gwei,0 . 01426 ETH,0.003651 (20.38%),html_table_repaired_from_row_text,"24886281 441262 14120408 2026-04-15 16:01:59 9 hrs ago 1776268919 11 (52%) 237 Titan Builder 35,358,489 ( 58.93% ) 59,999,829 0 . 103 Gwei 0 . 01426 ETH 0.003651 (20.38%)"
https://etherscan.io/blocks?ps=100&p=30,30,33,2026-04-16T01:50:53+00:00,24886280,14120407,9 hrs ago,2026-04-15 16:01:47,1776268907,3 (14%),706,Titan Builder,"48,097,294 ( 80.24% )","59,941,294",0 . 095 Gwei,0 . 01813 ETH,0.004617 (20.29%),html_table_repaired_from_row_text,"24886280 441262 14120407 2026-04-15 16:01:47 9 hrs ago 1776268907 3 (14%) 706 Titan Builder 48,097,294 ( 80.24% ) 59,941,294 0 . 095 Gwei 0 . 01813 ETH 0.004617 (20.29%)"
https://etherscan.io/blocks?ps=100&p=30,30,34,2026-04-16T01:50:53+00:00,24886279,14120406,9 hrs ago,2026-04-15 16:01:35,1776268895,0 (0%),166,Titan Builder,"29,171,994 ( 48.62% )","59,999,886",0 . 096 Gwei,0 . 02369 ETH,0.002810 (10.60%),html_table_repaired_from_row_text,"24886279 441262 14120406 2026-04-15 16:01:35 9 hrs ago 1776268895 0 (0%) 166 Titan Builder 29,171,994 ( 48.62% ) 59,999,886 0 . 096 Gwei 0 . 02369 ETH 0.002810 (10.60%)"
https://etherscan.io/blocks?ps=100&p=30,30,35,2026-04-16T01:50:53+00:00,24886278,14120405,9 hrs ago,2026-04-15 16:01:23,1776268883,1 (5%),68,Titan Builder,"8,502,231 ( 14.18% )","59,941,351",0 . 105 Gwei,0 . 00763 ETH,0.000899 (10.54%),html_table_repaired_from_row_text,"24886278 441262 14120405 2026-04-15 16:01:23 9 hrs ago 1776268883 1 (5%) 68 Titan Builder 8,502,231 ( 14.18% ) 59,941,351 0 . 105 Gwei 0 . 00763 ETH 0.000899 (10.54%)"
https://etherscan.io/blocks?ps=100&p=30,30,36,2026-04-16T01:50:53+00:00,24886277,14120404,9 hrs ago,2026-04-15 16:01:11,1776268871,5 (24%),402,BuilderNet,"45,255,304 ( 75.43% )","59,999,943",0 . 099 Gwei,0 . 02206 ETH,0.004502 (16.94%),html_table_repaired_from_row_text,"24886277 441262 14120404 2026-04-15 16:01:11 9 hrs ago 1776268871 5 (24%) 402 BuilderNet 45,255,304 ( 75.43% ) 59,999,943 0 . 099 Gwei 0 . 02206 ETH 0.004502 (16.94%)"
https://etherscan.io/blocks?ps=100&p=30,30,37,2026-04-16T01:50:53+00:00,24886276,14120403,9 hrs ago,2026-04-15 16:00:59,1776268859,1 (5%),333,beaverbuild,"27,554,448 ( 45.97% )","59,941,408",0 . 1 Gwei,0 . 02371 ETH,0.002769 (10.46%),html_table_repaired_from_row_text,"24886276 441262 14120403 2026-04-15 16:00:59 9 hrs ago 1776268859 1 (5%) 333 beaverbuild 27,554,448 ( 45.97% ) 59,941,408 0 . 1 Gwei 0 . 02371 ETH 0.002769 (10.46%)"
https://etherscan.io/blocks?ps=100&p=30,30,38,2026-04-16T01:50:53+00:00,24886275,14120402,9 hrs ago,2026-04-15 16:00:47,1776268847,0 (0%),306,Titan Builder,"31,591,570 ( 52.65% )","60,000,000",0 . 099 Gwei,0 . 01532 ETH,0.003154 (17.07%),html_table_repaired_from_row_text,"24886275 441262 14120402 2026-04-15 16:00:47 9 hrs ago 1776268847 0 (0%) 306 Titan Builder 31,591,570 ( 52.65% ) 60,000,000 0 . 099 Gwei 0 . 01532 ETH 0.003154 (17.07%)"
https://etherscan.io/blocks?ps=100&p=30,30,39,2026-04-16T01:50:53+00:00,24886274,14120401,9 hrs ago,2026-04-15 16:00:35,1776268835,8 (38%),382,quasarbuilder,"28,442,788 ( 47.40% )","60,000,000",0 . 1 Gwei,0 . 00848 ETH,0.002858 (25.19%),html_table_repaired_from_row_text,"24886274 441262 14120401 2026-04-15 16:00:35 9 hrs ago 1776268835 8 (38%) 382 quasarbuilder 28,442,788 ( 47.40% ) 60,000,000 0 . 1 Gwei 0 . 00848 ETH 0.002858 (25.19%)"
https://etherscan.io/blocks?ps=100&p=30,30,40,2026-04-16T01:50:53+00:00,24886273,14120400,9 hrs ago,2026-04-15 16:00:23,1776268823,0 (0%),414,BuilderNet,"33,831,338 ( 56.39% )","60,000,000",0 . 098 Gwei,0 . 01293 ETH,0.003346 (20.55%),html_table_repaired_from_row_text,"24886273 441262 14120400 2026-04-15 16:00:23 9 hrs ago 1776268823 0 (0%) 414 BuilderNet 33,831,338 ( 56.39% ) 60,000,000 0 . 098 Gwei 0 . 01293 ETH 0.003346 (20.55%)"
https://etherscan.io/blocks?ps=100&p=30,30,41,2026-04-16T01:50:53+00:00,24886272,14120399,9 hrs ago,2026-04-15 16:00:11,1776268811,1 (5%),659,Titan Builder,"57,582,467 ( 95.97% )","60,000,000",0 . 088 Gwei,0 . 02535 ETH,0.005108 (16.77%),html_table_repaired_from_row_text,"24886272 441262 14120399 2026-04-15 16:00:11 9 hrs ago 1776268811 1 (5%) 659 Titan Builder 57,582,467 ( 95.97% ) 60,000,000 0 . 088 Gwei 0 . 02535 ETH 0.005108 (16.77%)"
https://etherscan.io/blocks?ps=100&p=30,30,42,2026-04-16T01:50:53+00:00,24886271,14120398,9 hrs ago,2026-04-15 15:59:59,1776268799,10 (48%),21,quasarbuilder,"2,777,633 ( 4.63% )","60,000,000",0 . 1 Gwei,0 . 01875 ETH,0.000278 (1.46%),html_table_repaired_from_row_text,"24886271 441262 14120398 2026-04-15 15:59:59 9 hrs ago 1776268799 10 (48%) 21 quasarbuilder 2,777,633 ( 4.63% ) 60,000,000 0 . 1 Gwei 0 . 01875 ETH 0.000278 (1.46%)"
https://etherscan.io/blocks?ps=100&p=30,30,43,2026-04-16T01:50:53+00:00,24886270,14120397,9 hrs ago,2026-04-15 15:59:47,1776268787,5 (24%),298,Titan Builder,"24,865,345 ( 41.44% )","60,000,000",0 . 102 Gwei,0 . 01378 ETH,0.002542 (15.57%),html_table_repaired_from_row_text,"24886270 441262 14120397 2026-04-15 15:59:47 9 hrs ago 1776268787 5 (24%) 298 Titan Builder 24,865,345 ( 41.44% ) 60,000,000 0 . 102 Gwei 0 . 01378 ETH 0.002542 (15.57%)"
https://etherscan.io/blocks?ps=100&p=30,30,44,2026-04-16T01:50:53+00:00,24886269,14120396,9 hrs ago,2026-04-15 15:59:35,1776268775,0 (0%),236,Titan Builder,"33,342,910 ( 55.57% )","60,000,000",0 . 1 Gwei,0 . 03092 ETH,0.003362 (9.81%),html_table_repaired_from_row_text,"24886269 441262 14120396 2026-04-15 15:59:35 9 hrs ago 1776268775 0 (0%) 236 Titan Builder 33,342,910 ( 55.57% ) 60,000,000 0 . 1 Gwei 0 . 03092 ETH 0.003362 (9.81%)"
https://etherscan.io/blocks?ps=100&p=30,30,45,2026-04-16T01:50:53+00:00,24886268,14120395,9 hrs ago,2026-04-15 15:59:23,1776268763,1 (5%),316,BuilderNet,"27,834,158 ( 46.39% )","59,999,943",0 . 101 Gwei,0 . 00937 ETH,0.002832 (23.19%),html_table_repaired_from_row_text,"24886268 441262 14120395 2026-04-15 15:59:23 9 hrs ago 1776268763 1 (5%) 316 BuilderNet 27,834,158 ( 46.39% ) 59,999,943 0 . 101 Gwei 0 . 00937 ETH 0.002832 (23.19%)"
https://etherscan.io/blocks?ps=100&p=30,30,46,2026-04-16T01:50:53+00:00,24886267,14120394,9 hrs ago,2026-04-15 15:59:11,1776268751,11 (52%),218,Titan Builder,"26,812,140 ( 44.73% )","59,941,408",0 . 103 Gwei,0 . 00952 ETH,0.002765 (22.49%),html_table_repaired_from_row_text,"24886267 441262 14120394 2026-04-15 15:59:11 9 hrs ago 1776268751 11 (52%) 218 Titan Builder 26,812,140 ( 44.73% ) 59,941,408 0 . 103 Gwei 0 . 00952 ETH 0.002765 (22.49%)"
https://etherscan.io/blocks?ps=100&p=30,30,47,2026-04-16T01:50:53+00:00,24886266,14120393,9 hrs ago,2026-04-15 15:58:59,1776268739,0 (0%),311,BuilderNet,"28,846,334 ( 48.08% )","60,000,000",0 . 103 Gwei,0 . 01148 ETH,0.002989 (20.65%),html_table_repaired_from_row_text,"24886266 441262 14120393 2026-04-15 15:58:59 9 hrs ago 1776268739 0 (0%) 311 BuilderNet 28,846,334 ( 48.08% ) 60,000,000 0 . 103 Gwei 0 . 01148 ETH 0.002989 (20.65%)"
https://etherscan.io/blocks?ps=100&p=30,30,48,2026-04-16T01:50:53+00:00,24886265,14120392,9 hrs ago,2026-04-15 15:58:47,1776268727,0 (0%),270,Titan Builder,"23,281,433 ( 38.80% )","60,000,000",0 . 106 Gwei,0 . 01013 ETH,0.002482 (19.67%),html_table_repaired_from_row_text,"24886265 441262 14120392 2026-04-15 15:58:47 9 hrs ago 1776268727 0 (0%) 270 Titan Builder 23,281,433 ( 38.80% ) 60,000,000 0 . 106 Gwei 0 . 01013 ETH 0.002482 (19.67%)"
https://etherscan.io/blocks?ps=100&p=30,30,49,2026-04-16T01:50:53+00:00,24886264,14120391,9 hrs ago,2026-04-15 15:58:35,1776268715,1 (5%),272,Titan Builder,"23,317,196 ( 38.86% )","60,000,000",0 . 109 Gwei,0 . 00654 ETH,0.002557 (28.09%),html_table_repaired_from_row_text,"24886264 441262 14120391 2026-04-15 15:58:35 9 hrs ago 1776268715 1 (5%) 272 Titan Builder 23,317,196 ( 38.86% ) 60,000,000 0 . 109 Gwei 0 . 00654 ETH 0.002557 (28.09%)"
https://etherscan.io/blocks?ps=100&p=30,30,50,2026-04-16T01:50:53+00:00,24886263,14120390,9 hrs ago,2026-04-15 15:58:23,1776268703,5 (24%),294,BuilderNet,"27,949,261 ( 46.58% )","60,000,000",0 . 11 Gwei,0 . 00689 ETH,0.003091 (30.95%),html_table_repaired_from_row_text,"24886263 441262 14120390 2026-04-15 15:58:23 9 hrs ago 1776268703 5 (24%) 294 BuilderNet 27,949,261 ( 46.58% ) 60,000,000 0 . 11 Gwei 0 . 00689 ETH 0.003091 (30.95%)"
https://etherscan.io/blocks?ps=100&p=30,30,51,2026-04-16T01:50:53+00:00,24886262,14120389,9 hrs ago,2026-04-15 15:58:11,1776268691,1 (5%),279,Titan Builder,"28,672,756 ( 47.79% )","60,000,000",0 . 111 Gwei,0 . 01935 ETH,0.003189 (14.14%),html_table_repaired_from_row_text,"24886262 441262 14120389 2026-04-15 15:58:11 9 hrs ago 1776268691 1 (5%) 279 Titan Builder 28,672,756 ( 47.79% ) 60,000,000 0 . 111 Gwei 0 . 01935 ETH 0.003189 (14.14%)"
https://etherscan.io/blocks?ps=100&p=30,30,52,2026-04-16T01:50:53+00:00,24886261,14120388,9 hrs ago,2026-04-15 15:57:59,1776268679,0 (0%),239,Titan Builder,"27,746,544 ( 46.24% )","60,000,000",0 . 112 Gwei,0 . 01118 ETH,0.003115 (21.78%),html_table_repaired_from_row_text,"24886261 441262 14120388 2026-04-15 15:57:59 9 hrs ago 1776268679 0 (0%) 239 Titan Builder 27,746,544 ( 46.24% ) 60,000,000 0 . 112 Gwei 0 . 01118 ETH 0.003115 (21.78%)"
https://etherscan.io/blocks?ps=100&p=30,30,53,2026-04-16T01:50:53+00:00,24886260,14120387,9 hrs ago,2026-04-15 15:57:47,1776268667,6 (29%),345,BuilderNet,"29,184,472 ( 48.64% )","60,000,000",0 . 112 Gwei,0 . 01237 ETH,0.003287 (20.99%),html_table_repaired_from_row_text,"24886260 441262 14120387 2026-04-15 15:57:47 9 hrs ago 1776268667 6 (29%) 345 BuilderNet 29,184,472 ( 48.64% ) 60,000,000 0 . 112 Gwei 0 . 01237 ETH 0.003287 (20.99%)"
https://etherscan.io/blocks?ps=100&p=30,30,54,2026-04-16T01:50:53+00:00,24886259,14120386,9 hrs ago,2026-04-15 15:57:35,1776268655,17 (81%),454,Titan Builder,"39,599,364 ( 66.00% )","60,000,000",0 . 108 Gwei,0 . 01851 ETH,0.004289 (18.81%),html_table_repaired_from_row_text,"24886259 441262 14120386 2026-04-15 15:57:35 9 hrs ago 1776268655 17 (81%) 454 Titan Builder 39,599,364 ( 66.00% ) 60,000,000 0 . 108 Gwei 0 . 01851 ETH 0.004289 (18.81%)"
https://etherscan.io/blocks?ps=100&p=30,30,55,2026-04-16T01:50:53+00:00,24886258,14120385,9 hrs ago,2026-04-15 15:57:23,1776268643,0 (0%),109,quasarbuilder,"10,243,499 ( 17.07% )","60,000,000",0 . 118 Gwei,0 . 00682 ETH,0.001209 (15.05%),html_table_repaired_from_row_text,"24886258 441262 14120385 2026-04-15 15:57:23 9 hrs ago 1776268643 0 (0%) 109 quasarbuilder 10,243,499 ( 17.07% ) 60,000,000 0 . 118 Gwei 0 . 00682 ETH 0.001209 (15.05%)"
https://etherscan.io/blocks?ps=100&p=30,30,56,2026-04-16T01:50:53+00:00,24886257,14120384,9 hrs ago,2026-04-15 15:57:11,1776268631,1 (5%),466,0x954E078b...c0653fCB3,"20,814,250 ( 34.69% )","60,000,000",0 . 122 Gwei,0 . 00563 ETH,0.002554 (31.18%),html_table_repaired_from_row_text,"24886257 441262 14120384 2026-04-15 15:57:11 9 hrs ago 1776268631 1 (5%) 466 0x954E078b...c0653fCB3 20,814,250 ( 34.69% ) 60,000,000 0 . 122 Gwei 0 . 00563 ETH 0.002554 (31.18%)"
https://etherscan.io/blocks?ps=100&p=30,30,57,2026-04-16T01:50:53+00:00,24886256,14120383,9 hrs ago,2026-04-15 15:56:59,1776268619,5 (24%),292,Titan Builder,"33,773,833 ( 56.29% )","60,000,000",0 . 12 Gwei,0 . 0116 ETH,0.004081 (26.01%),html_table_repaired_from_row_text,"24886256 441261 14120383 2026-04-15 15:56:59 9 hrs ago 1776268619 5 (24%) 292 Titan Builder 33,773,833 ( 56.29% ) 60,000,000 0 . 12 Gwei 0 . 0116 ETH 0.004081 (26.01%)"
https://etherscan.io/blocks?ps=100&p=30,30,58,2026-04-16T01:50:53+00:00,24886255,14120382,9 hrs ago,2026-04-15 15:56:47,1776268607,5 (24%),281,Titan Builder,"26,108,728 ( 43.51% )","60,000,000",0 . 122 Gwei,0 . 01097 ETH,0.003206 (22.61%),html_table_repaired_from_row_text,"24886255 441261 14120382 2026-04-15 15:56:47 9 hrs ago 1776268607 5 (24%) 281 Titan Builder 26,108,728 ( 43.51% ) 60,000,000 0 . 122 Gwei 0 . 01097 ETH 0.003206 (22.61%)"
https://etherscan.io/blocks?ps=100&p=30,30,59,2026-04-16T01:50:53+00:00,24886254,14120381,9 hrs ago,2026-04-15 15:56:35,1776268595,0 (0%),222,quasarbuilder,"21,634,837 ( 36.06% )","60,000,000",0 . 127 Gwei,0 . 01383 ETH,0.002753 (16.60%),html_table_repaired_from_row_text,"24886254 441261 14120381 2026-04-15 15:56:35 9 hrs ago 1776268595 0 (0%) 222 quasarbuilder 21,634,837 ( 36.06% ) 60,000,000 0 . 127 Gwei 0 . 01383 ETH 0.002753 (16.60%)"
https://etherscan.io/blocks?ps=100&p=30,30,60,2026-04-16T01:50:53+00:00,24886253,14120380,9 hrs ago,2026-04-15 15:56:23,1776268583,0 (0%),360,BuilderNet,"22,666,097 ( 37.78% )","60,000,000",0 . 131 Gwei,0 . 01073 ETH,0.002975 (21.71%),html_table_repaired_from_row_text,"24886253 441261 14120380 2026-04-15 15:56:23 9 hrs ago 1776268583 0 (0%) 360 BuilderNet 22,666,097 ( 37.78% ) 60,000,000 0 . 131 Gwei 0 . 01073 ETH 0.002975 (21.71%)"
https://etherscan.io/blocks?ps=100&p=30,30,61,2026-04-16T01:50:53+00:00,24886252,14120379,9 hrs ago,2026-04-15 15:56:11,1776268571,6 (29%),262,Titan Builder,"28,970,745 ( 48.28% )","59,999,943",0 . 131 Gwei,0 . 01183 ETH,0.003819 (24.40%),html_table_repaired_from_row_text,"24886252 441261 14120379 2026-04-15 15:56:11 9 hrs ago 1776268571 6 (29%) 262 Titan Builder 28,970,745 ( 48.28% ) 59,999,943 0 . 131 Gwei 0 . 01183 ETH 0.003819 (24.40%)"
https://etherscan.io/blocks?ps=100&p=30,30,62,2026-04-16T01:50:53+00:00,24886251,14120378,9 hrs ago,2026-04-15 15:55:59,1776268559,3 (14%),239,Titan Builder,"24,779,787 ( 41.34% )","59,941,408",0 . 134 Gwei,0 . 01254 ETH,0.003339 (21.03%),html_table_repaired_from_row_text,"24886251 441261 14120378 2026-04-15 15:55:59 9 hrs ago 1776268559 3 (14%) 239 Titan Builder 24,779,787 ( 41.34% ) 59,941,408 0 . 134 Gwei 0 . 01254 ETH 0.003339 (21.03%)"
https://etherscan.io/blocks?ps=100&p=30,30,63,2026-04-16T01:50:53+00:00,24886250,14120377,9 hrs ago,2026-04-15 15:55:47,1776268547,2 (10%),223,Titan Builder,"27,969,212 ( 46.62% )","60,000,000",0 . 135 Gwei,0 . 01312 ETH,0.003801 (22.46%),html_table_repaired_from_row_text,"24886250 441261 14120377 2026-04-15 15:55:47 9 hrs ago 1776268547 2 (10%) 223 Titan Builder 27,969,212 ( 46.62% ) 60,000,000 0 . 135 Gwei 0 . 01312 ETH 0.003801 (22.46%)"
https://etherscan.io/blocks?ps=100&p=30,30,64,2026-04-16T01:50:53+00:00,24886249,14120376,9 hrs ago,2026-04-15 15:55:35,1776268535,5 (24%),262,Titan Builder,"30,827,428 ( 51.38% )","60,000,000",0 . 135 Gwei,0 . 01314 ETH,0.004175 (24.11%),html_table_repaired_from_row_text,"24886249 441261 14120376 2026-04-15 15:55:35 9 hrs ago 1776268535 5 (24%) 262 Titan Builder 30,827,428 ( 51.38% ) 60,000,000 0 . 135 Gwei 0 . 01314 ETH 0.004175 (24.11%)"
https://etherscan.io/blocks?ps=100&p=30,30,65,2026-04-16T01:50:53+00:00,24886248,14120375,9 hrs ago,2026-04-15 15:55:23,1776268523,0 (0%),321,Titan Builder,"30,232,305 ( 50.34% )","60,058,592",0 . 135 Gwei,0 . 0155 ETH,0.004091 (20.88%),html_table_repaired_from_row_text,"24886248 441261 14120375 2026-04-15 15:55:23 9 hrs ago 1776268523 0 (0%) 321 Titan Builder 30,232,305 ( 50.34% ) 60,058,592 0 . 135 Gwei 0 . 0155 ETH 0.004091 (20.88%)"
https://etherscan.io/blocks?ps=100&p=30,30,66,2026-04-16T01:50:53+00:00,24886247,14120374,9 hrs ago,2026-04-15 15:55:11,1776268511,1 (5%),404,Titan Builder,"32,941,085 ( 54.90% )","60,000,000",0 . 133 Gwei,0 . 01588 ETH,0.004403 (21.70%),html_table_repaired_from_row_text,"24886247 441261 14120374 2026-04-15 15:55:11 9 hrs ago 1776268511 1 (5%) 404 Titan Builder 32,941,085 ( 54.90% ) 60,000,000 0 . 133 Gwei 0 . 01588 ETH 0.004403 (21.70%)"
https://etherscan.io/blocks?ps=100&p=30,30,67,2026-04-16T01:50:53+00:00,24886246,14120373,9 hrs ago,2026-04-15 15:54:59,1776268499,7 (33%),419,Titan Builder,"45,702,348 ( 76.17% )","60,000,000",0 . 125 Gwei,0 . 01869 ETH,0.005734 (23.47%),html_table_repaired_from_row_text,"24886246 441261 14120373 2026-04-15 15:54:59 9 hrs ago 1776268499 7 (33%) 419 Titan Builder 45,702,348 ( 76.17% ) 60,000,000 0 . 125 Gwei 0 . 01869 ETH 0.005734 (23.47%)"
https://etherscan.io/blocks?ps=100&p=30,30,68,2026-04-16T01:50:53+00:00,24886245,14120372,9 hrs ago,2026-04-15 15:54:47,1776268487,10 (48%),392,Titan Builder,"39,066,549 ( 65.11% )","60,000,000",0 . 12 Gwei,0 . 01816 ETH,0.004723 (20.63%),html_table_repaired_from_row_text,"24886245 441261 14120372 2026-04-15 15:54:47 9 hrs ago 1776268487 10 (48%) 392 Titan Builder 39,066,549 ( 65.11% ) 60,000,000 0 . 12 Gwei 0 . 01816 ETH 0.004723 (20.63%)"
https://etherscan.io/blocks?ps=100&p=30,30,69,2026-04-16T01:50:53+00:00,24886244,14120371,9 hrs ago,2026-04-15 15:54:35,1776268475,0 (0%),119,Fee Recipient: 0xee6d...75d,"9,788,693 ( 16.31% )","60,000,000",0 . 132 Gwei,0 . 00314 ETH,0.001292 (29.11%),html_table_repaired_from_row_text,"24886244 441261 14120371 2026-04-15 15:54:35 9 hrs ago 1776268475 0 (0%) 119 Fee Recipient: 0xee6d...75d 9,788,693 ( 16.31% ) 60,000,000 0 . 132 Gwei 0 . 00314 ETH 0.001292 (29.11%)"
